"ISO","COUNTRY","YEAR","NP_COMPOSITE","SN_COMPOSITE"
"HND","Honduras",2011,3.80087891953381,3.83421225286715
"HND","Honduras",2012,3.83586474620667,3.86919807954001
"HND","Honduras",2013,3.82024578859137,3.8535791219247
"HND","Honduras",2014,3.80284012583749,3.83617345917082
"HTI","Haiti",1989,4.74069978449516,4.7740331178285
"HTI","Haiti",1990,4.62052632704702,4.65385966038035
"HTI","Haiti",1991,5.03600517966961,5.06933851300294
"HTI","Haiti",1992,4.71903852990017,4.75237186323351
"HTI","Haiti",1993,4.85917476062314,4.89250809395648
"HTI","Haiti",1994,5.04543751079772,5.07877084413105
"HTI","Haiti",1995,4.41114984240089,4.44448317573423
"HTI","Haiti",1996,4.4087673840059,4.44210071733923
"HTI","Haiti",1997,4.41455986140938,4.44789319474271
"HTI","Haiti",1998,4.39222341166082,4.42555674499415
"HTI","Haiti",1999,4.20578432839497,4.2391176617283
"HTI","Haiti",2000,4.33796256793938,4.37129590127272
"HTI","Haiti",2001,4.36896965146599,4.40230298479932
"HTI","Haiti",2002,4.41430453457241,4.44763786790574
"HTI","Haiti",2003,4.44728033688672,4.48061367022006
"HTI","Haiti",2004,4.77959776837881,4.81293110171214
"HTI","Haiti",2005,4.57241432553069,4.60574765886402
"HTI","Haiti",2006,4.45437852447036,4.48771185780369
"HTI","Haiti",2007,4.46211021527949,4.49544354861282
"HTI","Haiti",2008,4.40654700746108,4.43988034079441
"HTI","Haiti",2009,4.39966683018656,4.43300016351989
"HTI","Haiti",2010,4.65721276745617,4.6905461007895
"HTI","Haiti",2011,4.59804359423756,4.63137692757089
"HTI","Haiti",2012,4.64005143296232,4.67338476629566
"HTI","Haiti",2013,4.61597688834739,4.64931022168072
"HTI","Haiti",2014,4.6082285107522,4.64156184408553
"IDN","Indonesia",1989,4.54695517507416,4.71362184174083
"IDN","Indonesia",1990,5.04614980995966,5.21281647662632
"IDN","Indonesia",1991,4.84450720444133,5.011173871108
"IDN","Indonesia",1992,4.93721825943874,5.1038849261054
"IDN","Indonesia",1993,4.60239869663222,4.76906536329889
"IDN","Indonesia",1994,4.56211204922949,4.72877871589616
"IDN","Indonesia",1995,4.75734864256619,4.92401530923286
"IDN","Indonesia",1996,4.5418899398065,4.70855660647317
"IDN","Indonesia",1997,4.58757319994075,4.75423986660742
"IDN","Indonesia",1998,4.61173069505931,4.77839736172598
"IDN","Indonesia",1999,5.04531516780669,5.01198183447336
"IDN","Indonesia",2000,4.30957547827815,4.47624214494482
"IDN","Indonesia",2001,4.75708605325955,4.92375271992621
"IDN","Indonesia",2002,4.63910320635575,4.60576987302242
"IDN","Indonesia",2003,4.62620354849951,4.79287021516618
"IDN","Indonesia",2004,4.33349319946811,4.50015986613477
"IDN","Indonesia",2005,4.2057130155263,4.27237968219297
"IDN","Indonesia",2006,3.73075586872219,3.89742253538886
"IDN","Indonesia",2007,3.64115777763182,3.80782444429848
"IDN","Indonesia",2008,3.67455299824094,3.84121966490761
"IDN","Indonesia",2009,3.76499488448858,3.93166155115525
"IDN","Indonesia",2010,3.61529464402222,3.78196131068889
"IDN","Indonesia",2011,3.64339032232541,3.81005698899207
"IDN","Indonesia",2012,3.86707545326707,4.03374211993373
"IDN","Indonesia",2013,3.87016816741327,4.03683483407994
"IDN","Indonesia",2014,3.56580670497365,3.73247337164031
"IND","India",1989,6.39124482088975,6.55791148755641
"IND","India",1990,6.39566611175245,6.56233277841911
"IND","India",1991,6.46870899255492,6.63537565922159
"IND","India",1992,6.61035540311866,6.77702206978533
"IND","India",1993,6.28527996573431,6.45194663240098
"IND","India",1994,6.29041775437172,6.45708442103839
"IND","India",1995,5.86727599209396,6.03394265876063
"IND","India",1996,5.52499129191827,5.69165795858494
"IND","India",1997,5.3277134473521,5.49438011401877
"IND","India",1998,5.28632910226342,5.45299576893009
"IND","India",1999,5.08157306235244,5.24823972901911
"IND","India",2000,6.10164731087295,6.23498064420628
"IND","India",2001,5.92504028198483,6.09170694865149
"IND","India",2002,6.18544200127582,6.35210866794249
"IND","India",2003,6.34768836825886,6.31435503492552
"IND","India",2004,6.1700358541969,6.33670252086356
"IND","India",2005,6.21119279377493,6.37785946044159
"IND","India",2006,5.84356615310618,6.01023281977285
"IND","India",2007,5.75359741613832,5.92026408280499
"IND","India",2008,5.79862028547305,5.96528695213972
"IND","India",2009,5.60645623584585,5.77312290251251
"IND","India",2010,5.52992869267512,5.69659535934179
"IND","India",2011,5.31976783069706,5.48643449736373
"IND","India",2012,5.28461986715925,5.45128653382592
"IND","India",2013,5.17751375938677,5.34418042605344
"IND","India",2014,5.02498975787419,5.19165642454086
"IRN","Iran, Islamic Republic of",1989,5.75075871341005,5.91742538007671
"IRN","Iran, Islamic Republic of",1990,5.75587799519804,5.92254466186471
"IRN","Iran, Islamic Republic of",1991,5.69762600394155,5.86429267060821
"IRN","Iran, Islamic Republic of",1992,5.33534802089136,5.50201468755803
"IRN","Iran, Islamic Republic of",1993,5.53488470276478,5.70155136943144
"IRN","Iran, Islamic Republic of",1994,5.31618652840692,5.48285319507359
"IRN","Iran, Islamic Republic of",1995,5.39735176720016,5.56401843386683
"IRN","Iran, Islamic Republic of",1996,5.56388813322548,5.73055479989214
"IRN","Iran, Islamic Republic of",1997,5.65328288920202,5.81994955586869
"IRN","Iran, Islamic Republic of",1998,5.42398880288374,5.59065546955041
"IRN","Iran, Islamic Republic of",1999,5.67548342753569,5.84215009420235
"IRN","Iran, Islamic Republic of",2000,5.71237425845243,5.8790409251191
"IRN","Iran, Islamic Republic of",2001,5.6011233827698,5.76779004943647
"IRN","Iran, Islamic Republic of",2002,5.14889680978976,5.31556347645642
"IRN","Iran, Islamic Republic of",2003,5.11606198854121,5.28272865520788
"IRN","Iran, Islamic Republic of",2004,5.23399211731894,5.40065878398561
"IRN","Iran, Islamic Republic of",2005,5.53417357495259,5.70084024161926
"IRN","Iran, Islamic Republic of",2006,5.50122723803077,5.66789390469744
"IRN","Iran, Islamic Republic of",2007,5.41821235291916,5.58487901958582
"IRN","Iran, Islamic Republic of",2008,5.44733228765471,5.61399895432138
"IRN","Iran, Islamic Republic of",2009,5.46495423796987,5.63162090463653
"IRN","Iran, Islamic Republic of",2010,5.39201599134642,5.55868265801309
"IRN","Iran, Islamic Republic of",2011,5.34480574990844,5.51147241657511
"IRN","Iran, Islamic Republic of",2012,5.03542700746761,5.20209367413428
"IRN","Iran, Islamic Republic of",2013,5.01089511188226,5.17756177854892
"IRN","Iran, Islamic Republic of",2014,4.92122335239645,5.08789001906311
"IRQ","Iraq",1989,6.48541475733415,6.65208142400081
"IRQ","Iraq",1990,6.45064351810715,6.61731018477382
"IRQ","Iraq",1991,6.80635446823868,6.97302113490535
"IRQ","Iraq",1992,6.99150088623612,7.02483421956945
"IRQ","Iraq",1993,6.59806448536416,6.8313978186975
"IRQ","Iraq",1994,6.67323709185399,6.90657042518732
"IRQ","Iraq",1995,6.54872611711127,6.7820594504446
"IRQ","Iraq",1996,6.35740630428062,6.59073963761395
"IRQ","Iraq",1997,6.19107884861278,6.42441218194612
"IRQ","Iraq",1998,5.74829057885656,5.98162391218989
"IRQ","Iraq",1999,6.18237868386405,6.41571201719739
"IRQ","Iraq",2000,5.84030061359921,6.07363394693254
"IRQ","Iraq",2001,5.52594064789891,5.75927398123225
"IRQ","Iraq",2002,5.76040624133281,5.99373957466614
"IRQ","Iraq",2003,6.27430730625819,6.50764063959152
"IRQ","Iraq",2004,7.55092542723657,7.61759209390324
"IRQ","Iraq",2005,7.4170465147498,7.58371318141646
"IRQ","Iraq",2006,7.27118433426096,7.43785100092762
"IRQ","Iraq",2007,7.38234338980042,7.54901005646708
"IRQ","Iraq",2008,7.41277213488392,7.57943880155059
"IRQ","Iraq",2009,7.18515924477275,7.35182591143941
"IRQ","Iraq",2010,6.87624290360223,7.0429095702689
"IRQ","Iraq",2011,6.90810713310041,7.07477379976708
"IRQ","Iraq",2012,6.94542796028114,6.87876129361447
"IRQ","Iraq",2013,7.1040965683745,7.27076323504117
"IRQ","Iraq",2014,7.10594289828885,7.27260956495552
"ISR","Israel",1989,3.09271154627499,3.25937821294165
"ISR","Israel",1990,3.22115921336352,3.38782588003019
"ISR","Israel",1991,2.74293275990169,2.90959942656836
"ISR","Israel",1992,3.01881905600545,3.18548572267212
"ISR","Israel",1993,2.99430560979699,3.16097227646365
"ISR","Israel",1994,2.9453787516197,3.11204541828637
"ISR","Israel",1995,2.92683541187113,3.09350207853779
"ISR","Israel",1996,2.95460171430334,3.12126838097001
"ISR","Israel",1997,2.89715688481432,3.06382355148099
"ISR","Israel",1998,2.89293158689839,3.05959825356506
"ISR","Israel",1999,2.67671740288572,2.84338406955239
"ISR","Israel",2000,2.72029650355489,2.88696317022155
"ISR","Israel",2001,2.63087503968438,2.79754170635105
"ISR","Israel",2002,2.62022162959976,2.78688829626643
"ISR","Israel",2003,2.48065411238495,2.64732077905162
"ISR","Israel",2004,2.47696798646843,2.6436346531351
"ISR","Israel",2005,2.75766279344955,2.92432946011622
"ISR","Israel",2006,2.58444247631061,2.75110914297728
"ISR","Israel",2007,2.43302135835908,2.59968802502575
"ISR","Israel",2008,2.8483578060141,3.01502447268077
"ISR","Israel",2009,2.61354153807683,2.7802082047435
"ISR","Israel",2010,2.35333798589701,2.52000465256368
"ISR","Israel",2011,2.69522713481515,2.86189380148181
"ISR","Israel",2012,2.83496624415927,3.00163291082594
"ISR","Israel",2013,2.5563679722707,2.72303463893737
"ISR","Israel",2014,3.21421371097504,3.38088037764171
"JAM","Jamaica",1989,3.13887343719262,3.17220677052595
"JAM","Jamaica",1990,3.11228264662238,3.14561597995571
"JAM","Jamaica",1991,3.10108041999164,3.13441375332497
"JAM","Jamaica",1992,3.05494421559939,3.08827754893272
"JAM","Jamaica",1993,3.23490065055007,3.26823398388341
"JAM","Jamaica",1994,3.22745490779827,3.2607882411316
"JAM","Jamaica",1995,3.26358065833869,3.29691399167202
"JAM","Jamaica",1996,3.22556369020097,3.2588970235343
"JAM","Jamaica",1997,3.23434556374871,3.26767889708204
"JAM","Jamaica",1998,3.19682102458752,3.23015435792086
"JAM","Jamaica",1999,3.17841170962136,3.2117450429547
"JAM","Jamaica",2000,3.20036707858777,3.2337004119211
"JAM","Jamaica",2001,3.58536934316658,3.61870267649992
"JAM","Jamaica",2002,3.39003671735903,3.42337005069236
"JAM","Jamaica",2003,3.36450491649519,3.39783824982852
"JAM","Jamaica",2004,3.28478565900529,3.31811899233863
"JAM","Jamaica",2005,3.38392262719984,3.41725596053318
"JAM","Jamaica",2006,3.36818060169743,3.40151393503076
"JAM","Jamaica",2007,3.38236687107898,3.41570020441232
"JAM","Jamaica",2008,3.54394622807128,3.57727956140461
"JAM","Jamaica",2009,3.54368790295398,3.57702123628731
"JAM","Jamaica",2010,3.63517335225814,3.66850668559147
"JAM","Jamaica",2011,3.56923254357063,3.60256587690396
"JAM","Jamaica",2012,3.51395106168578,3.54728439501912
"JAM","Jamaica",2013,3.51004493429357,3.54337826762691
"JAM","Jamaica",2014,3.48194310278565,3.51527643611898
"JOR","Jordan",1989,3.9301795675223,4.09684623418897
"JOR","Jordan",1990,3.90030651184926,4.06697317851592
"JOR","Jordan",1991,4.20398486316323,4.3706515298299
"JOR","Jordan",1992,3.96974118117565,4.13640784784232
"JOR","Jordan",1993,3.94055020513944,4.10721687180611
"JOR","Jordan",1994,4.07596827802375,4.24263494469042
"JOR","Jordan",1995,4.05345345055855,4.22012011722521
"JOR","Jordan",1996,3.85236397353206,4.01903064019872
"JOR","Jordan",1997,3.71472573407637,3.88139240074304
"JOR","Jordan",1998,3.51269133867311,3.67935800533978
"JOR","Jordan",1999,3.8992175685286,4.06588423519527
"JOR","Jordan",2000,3.7640505520012,3.93071721866786
"JOR","Jordan",2001,3.47135781758373,3.6380244842504
"JOR","Jordan",2002,3.73136692688275,3.89803359354941
"JOR","Jordan",2003,3.56034880728751,3.72701547395417
"JOR","Jordan",2004,3.77119444770418,3.93786111437085
"JOR","Jordan",2005,3.85315348892998,4.01982015559664
"JOR","Jordan",2006,3.81060480445813,3.9772714711248
"JOR","Jordan",2007,3.81615126318312,3.98281792984979
"JOR","Jordan",2008,3.93453450139749,4.10120116806416
"JOR","Jordan",2009,3.87133806935048,4.03800473601715
"JOR","Jordan",2010,3.99798005877305,4.16464672543971
"JOR","Jordan",2011,3.93599129324437,4.10265795991104
"JOR","Jordan",2012,3.93376045710234,4.100427123769
"JOR","Jordan",2013,3.94244812044148,4.10911478710815
"JOR","Jordan",2014,3.93551868980874,4.1021853564754
"JPN","Japan",1989,1.59152948903602,1.75819615570269
"JPN","Japan",1990,1.51537249355836,1.68203916022503
"JPN","Japan",1991,1.51396502259027,1.68063168925693
"JPN","Japan",1992,1.51880677920054,1.68547344586721
"JPN","Japan",1993,1.5522875351478,1.71895420181447
"JPN","Japan",1994,1.63891205791262,1.80557872457928
"JPN","Japan",1995,1.65346547798573,1.82013214465239
"JPN","Japan",1996,1.6487417458054,1.81540841247207
"JPN","Japan",1997,1.56556466759577,1.56556466759577
"JPN","Japan",1998,1.56136196808789,1.59469530142123
"JPN","Japan",1999,1.65093640024839,1.68426973358173
"JPN","Japan",2000,1.53802823688825,1.57136157022158
"JPN","Japan",2001,1.61945032061875,1.65278365395208
"JPN","Japan",2002,1.65620447388814,1.68953780722147
"JPN","Japan",2003,1.60556683849362,1.63890017182696
"JPN","Japan",2004,1.56287050244148,1.59620383577481
"JPN","Japan",2005,1.46232995810272,1.49566329143606
"JPN","Japan",2006,1.50225226542008,1.53558559875341
"JPN","Japan",2007,1.42912495715222,1.46245829048555
"JPN","Japan",2008,1.48933291702216,1.5226662503555
"JPN","Japan",2009,1.52107758572886,1.55441091906219
"JPN","Japan",2010,1.59770769952201,1.59770769952201
"JPN","Japan",2011,1.58284706242178,1.61618039575511
"JPN","Japan",2012,1.5626550432681,1.59598837660143
"JPN","Japan",2013,1.455608609136,1.48894194246934
"JPN","Japan",2014,1.50771332706927,1.5410466604026
"KAZ","Kazakhstan",1991,4.27498320116738,4.44164986783405
"KAZ","Kazakhstan",1992,3.93119753658062,4.09786420324729
"KAZ","Kazakhstan",1993,4.10633567488295,4.27300234154961
"KAZ","Kazakhstan",1994,4.43252787884759,4.59919454551425
"KAZ","Kazakhstan",1995,4.58138109132787,4.6147144246612
"KAZ","Kazakhstan",1996,4.70576648671879,4.73909982005212
"KAZ","Kazakhstan",1997,4.14433874642855,4.17767207976188
"KAZ","Kazakhstan",1998,4.2710747636649,4.30440809699823
"KAZ","Kazakhstan",1999,4.69727892936674,4.73061226270007
"KAZ","Kazakhstan",2000,4.73898020945623,4.77231354278957
"KAZ","Kazakhstan",2001,4.65122150163038,4.68455483496371
"KAZ","Kazakhstan",2002,4.6994221632865,4.73275549661983
"KAZ","Kazakhstan",2003,4.60203162993286,4.63536496326619
"KAZ","Kazakhstan",2004,4.67967694617535,4.71301027950869
"KAZ","Kazakhstan",2005,4.54125937130353,4.57459270463686
"KAZ","Kazakhstan",2006,4.2807853717342,4.31411870506753
"KAZ","Kazakhstan",2007,4.33934122773885,4.37267456107218
"KAZ","Kazakhstan",2008,4.26085420504683,4.29418753838016
"KAZ","Kazakhstan",2009,4.35393310073951,4.38726643407284
"KAZ","Kazakhstan",2010,4.33541833358937,4.3687516669227
"KAZ","Kazakhstan",2011,4.26319816109283,4.29653149442617
"KAZ","Kazakhstan",2012,4.21711609888094,4.25044943221427
"KAZ","Kazakhstan",2013,4.22059118322363,4.25392451655696
"KAZ","Kazakhstan",2014,3.99720053679849,4.03053387013182
"KEN","Kenya",1989,5.36316861975378,5.52983528642045
"KEN","Kenya",1990,5.2026261146398,5.36929278130646
"KEN","Kenya",1991,5.29040101712287,5.45706768378954
"KEN","Kenya",1992,5.77476183205502,5.94142849872169
"KEN","Kenya",1993,5.66223351656366,5.82890018323033
"KEN","Kenya",1994,5.44951333161902,5.61617999828569
"KEN","Kenya",1995,5.62113476411393,5.7878014307806
"KEN","Kenya",1996,5.64431406297506,5.81098072964172
"KEN","Kenya",1997,5.61941058841086,5.78607725507753
"KEN","Kenya",1998,5.45720969487273,5.6238763615394
"KEN","Kenya",1999,5.53020256275824,5.6968692294249
"KEN","Kenya",2000,5.53765812502034,5.704324791687
"KEN","Kenya",2001,5.387290606414,5.55395727308066
"KEN","Kenya",2002,5.1329004573621,5.29956712402877
"KEN","Kenya",2003,5.32766353098239,5.26099686431572
"KEN","Kenya",2004,4.66504642690336,4.83171309357002
"KEN","Kenya",2005,5.25274764801991,5.41941431468658
"KEN","Kenya",2006,5.43712296491251,5.37045629824584
"KEN","Kenya",2007,5.44086745579659,5.60753412246326
"KEN","Kenya",2008,5.60628071682932,5.67294738349599
"KEN","Kenya",2009,5.58875408324469,5.75542074991135
"KEN","Kenya",2010,5.0850041723707,5.25167083903737
"KEN","Kenya",2011,5.12567082347343,5.2923374901401
"KEN","Kenya",2012,5.23568768213394,5.36902101546727
"KEN","Kenya",2013,5.05217378218266,5.21884044884933
"KEN","Kenya",2014,4.95611840786956,5.12278507453622
"KGZ","Kyrgyzstan",1991,4.41151145069376,4.57817811736043
"KGZ","Kyrgyzstan",1992,4.56207627091604,4.72874293758271
"KGZ","Kyrgyzstan",1993,4.66112256588057,4.82778923254724
"KGZ","Kyrgyzstan",1994,4.67620905946174,4.84287572612841
"KGZ","Kyrgyzstan",1995,4.66415491850987,4.83082158517654
"KGZ","Kyrgyzstan",1996,4.76432048501082,4.93098715167749
"KGZ","Kyrgyzstan",1997,4.3479032570826,4.51456992374926
"KGZ","Kyrgyzstan",1998,4.4920293998522,4.65869606651886
"KGZ","Kyrgyzstan",1999,4.38668297091919,4.55334963758586
"KGZ","Kyrgyzstan",2000,4.65477680741426,4.82144347408093
"KGZ","Kyrgyzstan",2001,4.21907758081751,4.38574424748418
"KGZ","Kyrgyzstan",2002,4.34424703292753,4.5109136995942
"KGZ","Kyrgyzstan",2003,4.3104984160739,4.47716508274056
"KGZ","Kyrgyzstan",2004,4.44740373589207,4.61407040255873
"KGZ","Kyrgyzstan",2005,4.28100309400797,4.08100309400797
"KGZ","Kyrgyzstan",2006,4.05759041522939,4.09092374856272
"KGZ","Kyrgyzstan",2007,4.0239884619605,4.05732179529383
"KGZ","Kyrgyzstan",2008,4.20398450447818,4.23731783781152
"KGZ","Kyrgyzstan",2009,4.4461611738891,4.47949450722243
"KGZ","Kyrgyzstan",2010,4.69939630248625,4.73272963581959
"KGZ","Kyrgyzstan",2011,4.43567478002677,4.4690081133601
"KGZ","Kyrgyzstan",2012,4.18792423083631,4.22125756416964
"KGZ","Kyrgyzstan",2013,4.12969960905464,4.16303294238797
"KGZ","Kyrgyzstan",2014,4.16458980595176,4.19792313928509
"KHM","Cambodia",1989,4.83580752266394,5.00247418933061
"KHM","Cambodia",1990,4.68154606707938,4.84821273374604
"KHM","Cambodia",1991,4.29146253341258,4.45812920007925
"KHM","Cambodia",1992,4.12192500634986,4.28859167301653
"KHM","Cambodia",1993,4.58017958903992,4.51351292237325
"KHM","Cambodia",1994,4.54365513267805,4.71032179934472
"KHM","Cambodia",1995,4.52740397834783,4.6940706450145
"KHM","Cambodia",1996,4.56571072323506,4.73237738990172
"KHM","Cambodia",1997,4.2727973721636,4.43946403883026
"KHM","Cambodia",1998,4.06957735138797,4.23624401805464
"KHM","Cambodia",1999,3.63378245475249,3.80044912141916
"KHM","Cambodia",2000,3.69608343169785,3.86275009836452
"KHM","Cambodia",2001,3.63074375372151,3.79741042038818
"KHM","Cambodia",2002,3.6453870929307,3.81205375959737
"KHM","Cambodia",2003,4.03189110711114,4.19855777377781
"KHM","Cambodia",2004,3.95973981658731,4.12640648325398
"KHM","Cambodia",2005,3.95504415141692,4.12171081808359
"KHM","Cambodia",2006,3.85422399671826,4.02089066338492
"KHM","Cambodia",2007,3.90013529407402,4.06680196074068
"KHM","Cambodia",2008,3.9005040114265,4.06717067809317
"KHM","Cambodia",2009,3.80396139772317,3.97062806438983
"KHM","Cambodia",2010,3.74361235573617,3.91027902240284
"KHM","Cambodia",2011,3.67252029721619,3.83918696388286
"KHM","Cambodia",2012,3.65101112499339,3.81767779166005
"KHM","Cambodia",2013,3.7295497532366,3.89621641990326
"KHM","Cambodia",2014,3.61698324785522,3.78364991452189
"KOR","Korea, Republic of",1989,2.45571459308809,2.48904792642142
"KOR","Korea, Republic of",1990,2.42025779733015,2.45359113066348
"KOR","Korea, Republic of",1991,2.40710966190313,2.44044299523647
"KOR","Korea, Republic of",1992,2.39715534995866,2.430488683292
